SOURCE: Alpha Vantage TIME_SERIES_DAILY, symbol=IBM, apikey=demo
URL: https://www.alphavantage.co/query?function=TIME_SERIES_DAILY&symbol=IBM&apikey=demo
FETCHED_VIA: WebFetch tool (bash curl to this domain is blocked by the sandbox network allowlist)
FETCHED_AT (session date): 2026-08-23
Meta Time Zone: US/Eastern
Meta Last Refreshed: 2026-08-21
Entry count: 100
Date range: 2026-03-31 .. 2026-08-21
Cross-checked with a second, independently-worded extraction call (asked only for max high / min low / latest candle) - both calls agreed exactly on: high=332.46 on 2026-06-02, low=199.19 on 2026-07-23, latest candle 2026-08-21 open=233.71 high=238.72 low=233.12 close=235.68 volume=3888743.

2026-08-21 open=233.7100 high=238.7200 low=233.1200 close=235.6800 volume=3888743
2026-08-20 open=236.0000 high=237.5000 low=233.0300 close=233.6900 volume=4986890
2026-08-19 open=232.2600 high=238.6150 low=230.5100 close=237.1600 volume=5342567
2026-08-18 open=229.7300 high=234.4499 low=229.4150 close=232.6700 volume=4650116
2026-08-17 open=231.5900 high=233.6500 low=227.4000 close=228.8500 volume=7564317
2026-08-14 open=238.3700 high=239.1500 low=233.7300 close=234.3200 volume=4523467
2026-08-13 open=238.9200 high=239.7100 low=233.6100 close=237.1400 volume=5395192
2026-08-12 open=236.9500 high=237.4600 low=231.6800 close=235.9800 volume=5696182
2026-08-11 open=236.3100 high=241.8000 low=235.4400 close=238.4200 volume=4468987
2026-08-10 open=235.0000 high=240.7350 low=234.1300 close=236.3100 volume=7348858
2026-08-07 open=235.3800 high=237.3150 low=232.7200 close=237.2800 volume=4763304
2026-08-06 open=229.6100 high=234.4700 low=228.4400 close=233.4300 volume=4250062
2026-08-05 open=236.1000 high=238.9627 low=233.4600 close=235.9200 volume=5726854
2026-08-04 open=224.7600 high=235.3100 low=223.3000 close=235.1500 volume=7537896
2026-08-03 open=228.3300 high=228.5500 low=224.8700 close=226.3100 volume=7974681
2026-07-31 open=221.1500 high=224.7600 low=216.5850 close=223.6500 volume=9093613
2026-07-30 open=222.0000 high=224.8600 low=220.2000 close=221.7400 volume=9675157
2026-07-29 open=227.7000 high=230.9700 low=223.9500 close=226.4400 volume=8806699
2026-07-28 open=219.7300 high=228.9800 low=215.1101 close=227.5500 volume=13262958
2026-07-27 open=217.7500 high=219.6300 low=215.2900 close=216.2800 volume=8369433
2026-07-24 open=209.2800 high=216.1000 low=206.8000 close=214.1900 volume=10578780
2026-07-23 open=202.6400 high=207.5500 low=199.1900 close=206.6500 volume=15306010
2026-07-22 open=207.6800 high=212.3417 low=204.7300 close=205.7700 volume=14606736
2026-07-21 open=210.7200 high=214.9700 low=209.1800 close=210.5000 volume=11954411
2026-07-20 open=210.0700 high=216.2762 low=208.8200 close=213.0000 volume=9585016
2026-07-17 open=215.6200 high=217.1699 low=210.2200 close=212.6700 volume=13150177
2026-07-16 open=208.8200 high=219.9500 low=204.4400 close=219.0500 volume=22533271
2026-07-15 open=220.9650 high=223.8130 low=211.0300 close=211.2000 volume=29590356
2026-07-14 open=226.3650 high=229.9200 low=213.2200 close=217.0700 volume=67440873
2026-07-13 open=290.5000 high=297.5000 low=289.1000 close=290.2300 volume=5024243
2026-07-10 open=297.2600 high=298.7700 low=287.5000 close=287.5600 volume=3640089
2026-07-09 open=285.8350 high=297.2838 low=284.4381 close=295.3000 volume=10841979
